UserId;SlideId;Time;Date
535;2;10:03:29;2014-10-03
297;52;10:05:02;2014-10-03
86;52;10:14:38;2014-10-03
379;52;10:19:52;2014-10-03
379;53;10:20:02;2014-10-03
123;57;10:24:03;2014-10-03
297;53;10:28:20;2014-10-03
297;54;10:39:24;2014-10-03
456;17;10:39:27;2014-10-03
411;55;10:46:01;2014-10-03
411;56;10:49:19;2014-10-03
123;59;10:51:09;2014-10-03
297;55;11:04:52;2014-10-03
487;48;11:07:11;2014-10-03
297;56;11:09:27;2014-10-03
487;49;11:16:39;2014-10-03
487;50;11:26:32;2014-10-03
411;51;11:33:50;2014-10-03
324;52;11:36:16;2014-10-03
324;53;11:37:00;2014-10-03
324;54;11:37:06;2014-10-03
324;55;11:39:33;2014-10-03
324;57;11:39:36;2014-10-03
324;59;11:39:50;2014-10-03
324;60;11:40:01;2014-10-03
324;62;11:40:06;2014-10-03
324;63;11:40:07;2014-10-03
324;67;11:40:14;2014-10-03
324;69;11:40:31;2014-10-03
481;5;11:50:32;2014-10-03
481;6;11:50:43;2014-10-03
411;58;11:53:53;2014-10-03
158;58;12:01:19;2014-10-03
487;51;12:06:10;2014-10-03
297;57;12:06:48;2014-10-03
527;44;12:11:42;2014-10-03
158;59;12:16:08;2014-10-03
297;58;12:17:22;2014-10-03
527;45;12:18:52;2014-10-03
527;46;12:24:48;2014-10-03
123;60;12:30:51;2014-10-03
527;47;12:33:18;2014-10-03
100;39;12:36:07;2014-10-03
297;66;12:38:10;2014-10-03
10;53;12:39:54;2014-10-03
113;53;12:40:26;2014-10-03
100;40;12:47:28;2014-10-03
527;48;12:49:00;2014-10-03
123;64;12:59:55;2014-10-03
527;49;13:00:59;2014-10-03
123;62;13:02:45;2014-10-03
158;60;13:03:52;2014-10-03
527;50;13:05:27;2014-10-03
527;51;13:13:24;2014-10-03
527;52;13:14:31;2014-10-03
527;53;13:19:47;2014-10-03
527;54;13:24:17;2014-10-03
106;55;13:25:35;2014-10-03
106;56;13:31:19;2014-10-03
527;55;13:32:34;2014-10-03
527;56;13:35:01;2014-10-03
527;57;13:41:44;2014-10-03
527;58;13:46:09;2014-10-03
195;50;13:52:09;2014-10-03
527;59;13:53:08;2014-10-03
278;53;13:58:34;2014-10-03
195;51;14:00:15;2014-10-03
195;52;14:06:24;2014-10-03
123;63;14:10:51;2014-10-03
278;54;14:12:14;2014-10-03
195;53;14:16:05;2014-10-03
278;55;14:18:07;2014-10-03
278;56;14:20:14;2014-10-03
278;57;14:20:21;2014-10-03
387;2;14:26:31;2014-10-03
195;54;14:27:12;2014-10-03
18;52;14:28:53;2014-10-03
195;55;14:37:04;2014-10-03
195;56;14:39:23;2014-10-03
481;12;14:39:58;2014-10-03
481;8;14:40:18;2014-10-03
18;53;14:41:40;2014-10-03
278;58;14:43:42;2014-10-03
18;54;14:45:23;2014-10-03
278;59;14:51:09;2014-10-03
18;55;14:54:03;2014-10-03
387;3;14:55:05;2014-10-03
95;52;14:56:44;2014-10-03
387;4;14:57:43;2014-10-03
387;5;14:58:49;2014-10-03
18;56;14:59:33;2014-10-03
536;0;14:59:58;2014-10-03
18;57;15:00:18;2014-10-03
12;53;15:06:54;2014-10-03
186;53;15:09:19;2014-10-03
103;59;15:11:18;2014-10-03
18;58;15:13:02;2014-10-03
186;54;15:13:19;2014-10-03
387;6;15:14:53;2014-10-03
387;7;15:16:53;2014-10-03
186;57;15:17:42;2014-10-03
537;0;15:21:16;2014-10-03
537;1;15:22:27;2014-10-03
187;66;15:23:31;2014-10-03
18;59;15:23:36;2014-10-03
537;2;15:25:46;2014-10-03
387;8;15:26:39;2014-10-03
387;9;15:28:34;2014-10-03
93;53;15:29:21;2014-10-03
278;60;15:29:45;2014-10-03
297;59;15:31:43;2014-10-03
223;52;15:31:49;2014-10-03
186;55;15:38:10;2014-10-03
93;54;15:39:15;2014-10-03
124;3;15:49:46;2014-10-03
93;55;15:50:30;2014-10-03
25;61;15:54:47;2014-10-03
25;62;15:56:14;2014-10-03
86;53;15:57:13;2014-10-03
297;60;15:57:15;2014-10-03
12;54;15:58:38;2014-10-03
93;56;15:59:21;2014-10-03
195;57;15:59:53;2014-10-03
95;53;16:00:35;2014-10-03
95;54;16:00:58;2014-10-03
95;57;16:01:47;2014-10-03
223;53;16:03:24;2014-10-03
103;60;16:03:34;2014-10-03
46;55;16:07:07;2014-10-03
86;54;16:10:03;2014-10-03
278;61;16:12:17;2014-10-03
223;54;16:15:55;2014-10-03
113;54;16:19:41;2014-10-03
278;62;16:22:34;2014-10-03
29;57;16:23:41;2014-10-03
29;59;16:23:44;2014-10-03
29;60;16:23:49;2014-10-03
29;62;16:23:53;2014-10-03
29;63;16:23:55;2014-10-03
246;20;16:25:44;2014-10-03
86;55;16:26:38;2014-10-03
86;56;16:27:28;2014-10-03
46;56;16:30:35;2014-10-03
103;61;16:33:25;2014-10-03
223;55;16:34:24;2014-10-03
246;21;16:36:48;2014-10-03
86;57;16:37:11;2014-10-03
223;56;16:37:51;2014-10-03
278;63;16:38:01;2014-10-03
246;22;16:38:11;2014-10-03
278;64;16:41:13;2014-10-03
86;58;16:43:02;2014-10-03
103;62;16:43:22;2014-10-03
103;63;16:43:26;2014-10-03
86;59;16:45:24;2014-10-03
18;60;16:51:45;2014-10-03
46;58;16:56:33;2014-10-03
246;23;16:59:12;2014-10-03
18;61;17:01:02;2014-10-03
18;62;17:10:18;2014-10-03
274;52;17:11:40;2014-10-03
274;66;17:12:14;2014-10-03
260;47;17:17:32;2014-10-03
260;49;17:17:36;2014-10-03
260;52;17:17:41;2014-10-03
274;53;17:24:16;2014-10-03
274;54;17:30:21;2014-10-03
274;55;17:42:39;2014-10-03
18;63;17:48:29;2014-10-03
18;64;18:01:40;2014-10-03
18;65;18:02:56;2014-10-03
103;64;18:03:04;2014-10-03
106;57;18:04:59;2014-10-03
538;0;18:10:04;2014-10-03
538;1;18:11:17;2014-10-03
223;57;18:12:58;2014-10-03
539;0;18:14:21;2014-10-03
195;58;18:15:31;2014-10-03
195;59;18:38:09;2014-10-03
205;58;18:43:34;2014-10-03
29;54;18:54:29;2014-10-03
29;55;18:54:35;2014-10-03
29;56;18:54:59;2014-10-03
487;52;18:58:27;2014-10-03
212;66;18:59:04;2014-10-03
39;66;19:08:46;2014-10-03
39;52;19:09:22;2014-10-03
39;57;19:09:27;2014-10-03
39;59;19:09:37;2014-10-03
39;60;19:09:50;2014-10-03
39;62;19:10:02;2014-10-03
39;63;19:10:12;2014-10-03
540;0;19:22:06;2014-10-03
252;14;19:23:02;2014-10-03
106;58;19:33:27;2014-10-03
260;60;19:38:55;2014-10-03
195;60;19:40:29;2014-10-03
69;38;19:44:51;2014-10-03
214;15;19:52:34;2014-10-03
260;55;20:03:07;2014-10-03
93;57;20:06:54;2014-10-03
106;59;20:09:41;2014-10-03
260;56;20:12:12;2014-10-03
195;61;20:12:18;2014-10-03
195;62;20:25:37;2014-10-03
260;57;20:40:01;2014-10-03
29;58;21:14:35;2014-10-03
64;52;21:42:50;2014-10-03
195;63;21:47:44;2014-10-03
195;64;22:48:19;2014-10-03
195;65;22:50:14;2014-10-03
109;42;02:29:04;2014-10-04
223;58;03:37:39;2014-10-04
38;57;03:53:34;2014-10-04
211;66;04:00:03;2014-10-04
223;59;04:01:52;2014-10-04
38;58;04:02:56;2014-10-04
38;59;04:13:00;2014-10-04
38;60;05:10:28;2014-10-04
93;58;05:26:15;2014-10-04
38;61;05:30:53;2014-10-04
113;55;05:34:25;2014-10-04
113;56;05:45:14;2014-10-04
38;62;05:45:17;2014-10-04
190;30;05:55:37;2014-10-04
38;63;05:57:19;2014-10-04
38;64;06:17:43;2014-10-04
190;34;06:20:33;2014-10-04
38;65;06:21:35;2014-10-04
190;36;06:34:10;2014-10-04
163;60;06:34:51;2014-10-04
223;60;06:41:14;2014-10-04
93;59;06:43:45;2014-10-04
190;39;06:44:53;2014-10-04
334;52;06:54:04;2014-10-04
332;52;06:54:36;2014-10-04
190;38;06:54:41;2014-10-04
190;44;07:08:17;2014-10-04
334;53;07:10:54;2014-10-04
190;45;07:17:14;2014-10-04
178;52;07:17:34;2014-10-04
387;10;07:21:23;2014-10-04
93;60;07:21:31;2014-10-04
12;55;07:26:55;2014-10-04
399;45;07:28:24;2014-10-04
12;56;07:30:25;2014-10-04
93;61;07:37:37;2014-10-04
178;53;07:38:05;2014-10-04
223;61;07:41:29;2014-10-04
334;57;07:47:16;2014-10-04
190;46;07:49:26;2014-10-04
190;47;07:50:02;2014-10-04
334;54;07:55:25;2014-10-04
12;57;07:55:35;2014-10-04
178;54;07:59:11;2014-10-04
223;62;08:02:09;2014-10-04
12;58;08:05:54;2014-10-04
334;59;08:06:26;2014-10-04
35;60;08:10:59;2014-10-04
332;53;08:21:52;2014-10-04
205;59;08:29:43;2014-10-04
332;54;08:30:19;2014-10-04
12;59;08:30:28;2014-10-04
332;56;08:30:46;2014-10-04
332;55;08:30:48;2014-10-04
332;57;08:30:49;2014-10-04
13;53;08:33:01;2014-10-04
223;63;08:38:54;2014-10-04
12;60;08:55:40;2014-10-04
387;14;09:11:42;2014-10-04
190;49;09:12:55;2014-10-04
387;15;09:14:36;2014-10-04
74;53;09:14:44;2014-10-04
27;52;09:15:02;2014-10-04
27;53;09:15:48;2014-10-04
223;66;09:18:30;2014-10-04
387;16;09:24:34;2014-10-04
12;61;09:24:42;2014-10-04
74;54;09:26:16;2014-10-04
27;54;09:26:29;2014-10-04
35;62;09:29:21;2014-10-04
27;55;09:30:02;2014-10-04
27;56;09:31:42;2014-10-04
27;57;09:32:24;2014-10-04
27;58;09:33:01;2014-10-04
12;62;09:42:03;2014-10-04
338;53;09:42:18;2014-10-04
27;59;09:42:38;2014-10-04
190;52;09:44:01;2014-10-04
301;52;09:50:53;2014-10-04
74;55;09:53:40;2014-10-04
74;56;09:57:11;2014-10-04
27;60;09:57:33;2014-10-04
27;61;09:57:44;2014-10-04
538;2;09:58:55;2014-10-04
12;63;10:01:30;2014-10-04
27;62;10:08:36;2014-10-04
27;63;10:09:11;2014-10-04
12;64;10:17:10;2014-10-04
334;62;10:20:29;2014-10-04
12;65;10:21:40;2014-10-04
27;64;10:24:53;2014-10-04
27;65;10:25:49;2014-10-04
27;66;10:25:58;2014-10-04
334;63;10:34:44;2014-10-04
74;57;10:46:14;2014-10-04
334;66;10:48:57;2014-10-04
334;64;10:49:02;2014-10-04
74;58;10:59:30;2014-10-04
61;56;11:06:51;2014-10-04
61;59;11:07:36;2014-10-04
423;65;11:16:45;2014-10-04
423;66;11:16:49;2014-10-04
25;63;11:21:44;2014-10-04
13;54;11:27:51;2014-10-04
47;52;11:28:26;2014-10-04
74;59;11:29:00;2014-10-04
97;52;11:30:03;2014-10-04
223;64;11:30:15;2014-10-04
223;65;11:34:48;2014-10-04
97;53;11:39:45;2014-10-04
270;52;11:54:43;2014-10-04
97;54;11:57:41;2014-10-04
158;61;12:00:10;2014-10-04
61;60;12:03:47;2014-10-04
97;55;12:09:50;2014-10-04
74;60;12:13:00;2014-10-04
97;56;12:13:39;2014-10-04
97;57;12:17:10;2014-10-04
97;58;12:26:50;2014-10-04
93;62;12:29:34;2014-10-04
97;59;12:33:34;2014-10-04
61;62;12:34:52;2014-10-04
352;52;12:36:17;2014-10-04
74;61;12:36:47;2014-10-04
230;52;12:37:10;2014-10-04
397;25;12:40:31;2014-10-04
230;53;12:42:43;2014-10-04
230;57;12:42:49;2014-10-04
270;53;12:46:04;2014-10-04
230;59;12:48:44;2014-10-04
230;60;12:49:18;2014-10-04
61;64;12:50:10;2014-10-04
61;63;12:50:17;2014-10-04
352;53;12:51:37;2014-10-04
411;61;12:53:28;2014-10-04
74;62;12:55:08;2014-10-04
93;63;12:56:23;2014-10-04
397;26;13:05:16;2014-10-04
394;9;13:06:20;2014-10-04
74;63;13:07:27;2014-10-04
32;55;13:09:44;2014-10-04
186;60;13:10:35;2014-10-04
57;51;13:11:49;2014-10-04
93;64;13:12:11;2014-10-04
32;56;13:14:17;2014-10-04
61;65;13:15:36;2014-10-04
74;64;13:17:12;2014-10-04
97;60;13:18:14;2014-10-04
397;27;13:22:03;2014-10-04
186;56;13:22:16;2014-10-04
74;65;13:22:17;2014-10-04
32;57;13:27:43;2014-10-04
97;61;13:29:10;2014-10-04
32;59;13:31:04;2014-10-04
186;63;13:31:57;2014-10-04
316;52;13:33:05;2014-10-04
46;61;13:34:49;2014-10-04
352;54;13:34:55;2014-10-04
186;64;13:35:29;2014-10-04
93;65;13:38:47;2014-10-04
316;53;13:40:59;2014-10-04
316;54;13:42:02;2014-10-04
316;57;13:42:06;2014-10-04
270;54;13:44:39;2014-10-04
47;53;13:45:25;2014-10-04
1;59;13:47:34;2014-10-04
32;60;13:48:28;2014-10-04
1;60;13:48:39;2014-10-04
119;12;13:49:24;2014-10-04
119;7;13:50:20;2014-10-04
316;59;13:50:22;2014-10-04
352;55;13:50:49;2014-10-04
178;57;13:52:02;2014-10-04
119;11;13:52:25;2014-10-04
119;8;13:52:37;2014-10-04
119;6;13:53:02;2014-10-04
119;5;13:53:03;2014-10-04
32;62;13:53:52;2014-10-04
352;56;13:53:57;2014-10-04
119;18;13:55:10;2014-10-04
187;52;13:56:37;2014-10-04
47;54;13:59:19;2014-10-04
32;63;14:00:36;2014-10-04
35;63;14:04:35;2014-10-04
178;59;14:04:47;2014-10-04
316;60;14:13:07;2014-10-04
534;2;14:17:37;2014-10-04
187;53;14:21:58;2014-10-04
63;52;14:22:26;2014-10-04
316;62;14:22:39;2014-10-04
35;64;14:23:45;2014-10-04
35;66;14:25:19;2014-10-04
199;52;14:30:59;2014-10-04
541;0;14:31:31;2014-10-04
541;1;14:32:13;2014-10-04
316;63;14:32:31;2014-10-04
19;52;14:33:23;2014-10-04
115;53;14:33:40;2014-10-04
19;53;14:34:40;2014-10-04
541;2;14:36:02;2014-10-04
534;3;14:36:54;2014-10-04
63;65;14:37:28;2014-10-04
63;53;14:37:32;2014-10-04
534;4;14:39:34;2014-10-04
534;5;14:40:02;2014-10-04
316;64;14:43:15;2014-10-04
324;56;14:43:41;2014-10-04
19;54;14:46:27;2014-10-04
316;66;14:46:41;2014-10-04
199;53;14:48:01;2014-10-04
187;54;14:52:28;2014-10-04
324;58;14:55:48;2014-10-04
115;54;14:57:44;2014-10-04
115;56;14:59:15;2014-10-04
115;55;14:59:20;2014-10-04
187;55;15:02:32;2014-10-04
199;54;15:04:35;2014-10-04
19;55;15:08:05;2014-10-04
187;56;15:10:25;2014-10-04
19;56;15:11:53;2014-10-04
19;66;15:12:42;2014-10-04
394;10;15:14:41;2014-10-04
187;65;15:15:28;2014-10-04
19;58;15:16:41;2014-10-04
19;57;15:18:14;2014-10-04
541;3;15:19:56;2014-10-04
541;4;15:20:02;2014-10-04
541;5;15:20:29;2014-10-04
541;6;15:21:12;2014-10-04
541;7;15:24:21;2014-10-04
397;28;15:25:23;2014-10-04
541;8;15:27:27;2014-10-04
541;9;15:29:09;2014-10-04
74;66;15:29:21;2014-10-04
397;29;15:30:10;2014-10-04
541;10;15:30:33;2014-10-04
394;11;15:31:06;2014-10-04
541;11;15:32:53;2014-10-04
541;12;15:33:46;2014-10-04
321;66;15:34:07;2014-10-04
541;13;15:34:23;2014-10-04
541;14;15:35:25;2014-10-04
199;55;15:37:04;2014-10-04
321;52;15:37:29;2014-10-04
321;53;15:37:36;2014-10-04
397;30;15:39:16;2014-10-04
19;65;15:41:39;2014-10-04
530;53;15:43:00;2014-10-04
541;15;15:45:46;2014-10-04
397;31;15:45:48;2014-10-04
113;57;15:47:47;2014-10-04
541;16;15:49:40;2014-10-04
253;3;15:49:46;2014-10-04
541;17;15:52:18;2014-10-04
205;60;15:52:22;2014-10-04
199;56;15:52:22;2014-10-04
34;66;15:55:10;2014-10-04
260;59;15:56:23;2014-10-04
34;52;15:56:58;2014-10-04
253;4;15:57:28;2014-10-04
321;57;15:57:34;2014-10-04
321;55;15:57:35;2014-10-04
321;56;15:57:40;2014-10-04
253;5;15:58:15;2014-10-04
29;61;16:01:41;2014-10-04
205;61;16:01:52;2014-10-04
541;18;16:02:48;2014-10-04
4;52;16:03:35;2014-10-04
4;66;16:04:06;2014-10-04
199;57;16:09:54;2014-10-04
530;54;16:11:49;2014-10-04
541;19;16:15:29;2014-10-04
541;20;16:16:05;2014-10-04
541;21;16:18:45;2014-10-04
196;54;16:19:54;2014-10-04
541;22;16:20:01;2014-10-04
541;23;16:21:31;2014-10-04
199;58;16:22:02;2014-10-04
530;55;16:23:28;2014-10-04
541;24;16:25:20;2014-10-04
205;62;16:28:28;2014-10-04
199;66;16:33:24;2014-10-04
1;62;16:35:55;2014-10-04
1;63;16:35:57;2014-10-04
352;57;16:36:53;2014-10-04
205;63;16:38:55;2014-10-04
530;57;16:42:51;2014-10-04
199;59;16:46:11;2014-10-04
113;58;16:47:01;2014-10-04
45;57;16:48:25;2014-10-04
45;59;16:48:38;2014-10-04
45;60;16:48:47;2014-10-04
45;53;16:48:50;2014-10-04
430;3;16:50:53;2014-10-04
113;59;16:51:31;2014-10-04
430;4;16:51:43;2014-10-04
430;5;16:51:50;2014-10-04
196;55;16:53:49;2014-10-04
45;54;16:54:32;2014-10-04
205;64;16:55:26;2014-10-04
19;59;16:56:03;2014-10-04
45;55;16:56:23;2014-10-04
196;56;17:00:04;2014-10-04
45;56;17:00:30;2014-10-04
45;58;17:01:43;2014-10-04
45;65;17:02:32;2014-10-04
199;60;17:16:26;2014-10-04
530;58;17:17:19;2014-10-04
199;61;17:28:25;2014-10-04
31;64;17:40:23;2014-10-04
383;66;17:43:38;2014-10-04
383;61;17:43:47;2014-10-04
383;58;17:49:14;2014-10-04
29;64;17:56:04;2014-10-04
29;65;17:56:13;2014-10-04
327;66;17:59:06;2014-10-04
85;55;18:04:24;2014-10-04
62;53;18:06:26;2014-10-04
62;57;18:07:14;2014-10-04
62;58;18:08:52;2014-10-04
62;59;18:09:03;2014-10-04
199;62;18:09:05;2014-10-04
62;60;18:11:46;2014-10-04
62;61;18:17:33;2014-10-04
62;62;18:17:49;2014-10-04
62;63;18:18:14;2014-10-04
530;64;18:19:15;2014-10-04
62;64;18:19:41;2014-10-04
113;60;18:37:45;2014-10-04
113;62;18:37:51;2014-10-04
107;52;18:42:55;2014-10-04
218;49;18:44:41;2014-10-04
352;58;18:46:06;2014-10-04
218;52;18:46:43;2014-10-04
94;53;18:53:28;2014-10-04
94;52;18:53:36;2014-10-04
107;53;18:53:50;2014-10-04
510;3;19:01:26;2014-10-04
94;54;19:04:18;2014-10-04
107;54;19:06:56;2014-10-04
352;59;19:12:04;2014-10-04
94;55;19:12:25;2014-10-04
260;58;19:21:51;2014-10-04
94;56;19:25:52;2014-10-04
260;62;19:26:28;2014-10-04
260;63;19:26:32;2014-10-04
260;64;19:26:35;2014-10-04
260;65;19:26:41;2014-10-04
107;55;19:26:51;2014-10-04
349;52;19:31:40;2014-10-04
542;0;19:33:10;2014-10-04
542;1;19:33:32;2014-10-04
107;57;19:35:09;2014-10-04
94;57;19:41:37;2014-10-04
349;53;19:42:16;2014-10-04
107;58;19:49:26;2014-10-04
94;58;19:50:17;2014-10-04
107;59;19:55:18;2014-10-04
94;59;19:57:07;2014-10-04
107;60;20:20:45;2014-10-04
94;60;20:21:33;2014-10-04
64;53;20:22:47;2014-10-04
94;61;20:27:33;2014-10-04
260;61;20:29:43;2014-10-04
107;61;20:34:04;2014-10-04
107;62;20:38:45;2014-10-04
107;63;20:38:50;2014-10-04
94;62;20:42:31;2014-10-04
94;63;20:49:26;2014-10-04
94;64;21:01:02;2014-10-04
94;65;21:02:50;2014-10-04
311;48;03:48:49;2014-10-05
311;49;03:59:15;2014-10-05
158;62;04:01:09;2014-10-05
311;50;04:06:08;2014-10-05
158;63;04:10:45;2014-10-05
394;12;04:13:22;2014-10-05
394;13;04:15:54;2014-10-05
311;51;04:25:19;2014-10-05
158;64;04:36:34;2014-10-05
158;65;04:37:40;2014-10-05
101;52;04:43:22;2014-10-05
330;66;04:47:08;2014-10-05
158;66;04:58:32;2014-10-05
94;66;05:13:17;2014-10-05
107;64;05:15:27;2014-10-05
107;65;05:17:40;2014-10-05
327;52;05:19:23;2014-10-05
107;66;05:20:09;2014-10-05
327;53;05:24:32;2014-10-05
357;52;05:27:08;2014-10-05
411;65;05:27:44;2014-10-05
327;54;05:35:36;2014-10-05
357;53;05:36:58;2014-10-05
46;63;05:38:46;2014-10-05
352;60;05:41:15;2014-10-05
357;54;05:48:31;2014-10-05
178;60;05:49:07;2014-10-05
178;62;05:49:14;2014-10-05
178;63;05:49:21;2014-10-05
352;61;05:53:19;2014-10-05
327;55;05:57:01;2014-10-05
46;64;05:59:02;2014-10-05
46;65;06:01:02;2014-10-05
357;55;06:02:11;2014-10-05
51;55;06:04:27;2014-10-05
327;56;06:05:55;2014-10-05
357;56;06:08:55;2014-10-05
357;57;06:10:28;2014-10-05
178;64;06:13:06;2014-10-05
357;58;06:18:50;2014-10-05
327;57;06:18:56;2014-10-05
327;58;06:19:38;2014-10-05
357;59;06:30:21;2014-10-05
51;57;06:30:55;2014-10-05
51;58;06:39:32;2014-10-05
187;57;06:43:11;2014-10-05
270;55;06:49:14;2014-10-05
424;20;06:52:38;2014-10-05
187;58;06:53:13;2014-10-05
327;59;06:55:28;2014-10-05
121;16;06:56:05;2014-10-05
51;59;06:56:37;2014-10-05
424;21;06:58:32;2014-10-05
424;22;07:01:48;2014-10-05
424;23;07:05:55;2014-10-05
96;59;07:12:46;2014-10-05
51;60;07:20:17;2014-10-05
357;60;07:30:12;2014-10-05
424;24;07:30:52;2014-10-05
218;53;07:32:04;2014-10-05
297;61;07:33:31;2014-10-05
106;60;07:33:53;2014-10-05
218;66;07:36:39;2014-10-05
218;57;07:37:04;2014-10-05
187;64;07:37:41;2014-10-05
424;25;07:41:44;2014-10-05
327;60;07:42:17;2014-10-05
106;61;07:46:22;2014-10-05
96;58;07:47:02;2014-10-05
424;26;07:48:30;2014-10-05
187;59;07:51:33;2014-10-05
187;60;07:51:38;2014-10-05
187;62;07:51:43;2014-10-05
187;63;07:51:49;2014-10-05
327;61;07:52:13;2014-10-05
304;53;07:54:09;2014-10-05
26;66;07:54:57;2014-10-05
113;61;07:56:09;2014-10-05
357;62;08:00:01;2014-10-05
543;0;08:00:37;2014-10-05
543;1;08:00:57;2014-10-05
543;2;08:00:59;2014-10-05
543;3;08:01:03;2014-10-05
424;27;08:01:59;2014-10-05
187;61;08:05:40;2014-10-05
327;62;08:09:16;2014-10-05
336;66;08:09:28;2014-10-05
336;0;08:09:36;2014-10-05
304;54;08:10:30;2014-10-05
357;63;08:11:04;2014-10-05
199;63;08:12:20;2014-10-05
544;0;08:12:32;2014-10-05
544;1;08:13:46;2014-10-05
297;62;08:15:32;2014-10-05
544;2;08:17:48;2014-10-05
327;63;08:19:55;2014-10-05
544;3;08:24:19;2014-10-05
544;4;08:24:21;2014-10-05
544;5;08:24:24;2014-10-05
544;6;08:24:28;2014-10-05
544;7;08:24:35;2014-10-05
304;55;08:24:36;2014-10-05
544;8;08:24:36;2014-10-05
544;9;08:24:38;2014-10-05
544;10;08:24:40;2014-10-05
304;56;08:27:03;2014-10-05
199;64;08:29:37;2014-10-05
199;65;08:31:38;2014-10-05
85;56;08:31:44;2014-10-05
544;14;08:32:17;2014-10-05
544;34;08:32:57;2014-10-05
424;28;08:33:15;2014-10-05
284;52;08:33:22;2014-10-05
327;64;08:39:04;2014-10-05
34;57;08:40:41;2014-10-05
34;59;08:41:37;2014-10-05
284;53;08:41:50;2014-10-05
304;58;08:42:10;2014-10-05
327;65;08:42:25;2014-10-05
34;60;08:42:45;2014-10-05
352;62;08:43:04;2014-10-05
297;63;08:43:04;2014-10-05
168;52;08:44:08;2014-10-05
284;54;08:45:02;2014-10-05
284;57;08:45:29;2014-10-05
34;62;08:45:37;2014-10-05
34;63;08:47:30;2014-10-05
304;60;08:50:36;2014-10-05
424;29;08:50:40;2014-10-05
304;61;08:50:42;2014-10-05
284;58;08:52:12;2014-10-05
181;61;08:55:09;2014-10-05
113;63;08:55:11;2014-10-05
63;63;08:58:10;2014-10-05
297;64;09:00:40;2014-10-05
171;63;09:01:14;2014-10-05
85;57;09:02:09;2014-10-05
106;62;09:02:51;2014-10-05
297;65;09:03:12;2014-10-05
284;59;09:03:14;2014-10-05
121;17;09:03:35;2014-10-05
357;64;09:05:27;2014-10-05
357;65;09:08:25;2014-10-05
171;64;09:09:17;2014-10-05
304;62;09:09:31;2014-10-05
304;63;09:10:50;2014-10-05
171;65;09:11:08;2014-10-05
121;19;09:11:23;2014-10-05
424;30;09:11:48;2014-10-05
121;22;09:11:57;2014-10-05
304;64;09:11:57;2014-10-05
121;24;09:12:25;2014-10-05
352;63;09:12:28;2014-10-05
121;25;09:12:49;2014-10-05
13;55;09:13:00;2014-10-05
121;26;09:13:16;2014-10-05
304;65;09:13:17;2014-10-05
121;27;09:13:45;2014-10-05
121;29;09:14:23;2014-10-05
121;30;09:14:49;2014-10-05
284;60;09:16:11;2014-10-05
13;56;09:19:27;2014-10-05
119;14;09:21:53;2014-10-05
119;16;09:21:54;2014-10-05
113;64;09:23:46;2014-10-05
284;61;09:24:21;2014-10-05
284;55;09:24:22;2014-10-05
284;62;09:29:32;2014-10-05
113;65;09:31:00;2014-10-05
284;63;09:36:26;2014-10-05
163;62;09:38:48;2014-10-05
424;31;09:52:09;2014-10-05
89;52;09:55:09;2014-10-05
424;32;09:56:21;2014-10-05
48;52;09:57:33;2014-10-05
328;66;10:00:43;2014-10-05
375;54;10:03:35;2014-10-05
89;53;10:07:00;2014-10-05
181;62;10:08:06;2014-10-05
401;10;10:09:46;2014-10-05
375;55;10:10:54;2014-10-05
424;33;10:12:05;2014-10-05
375;56;10:12:41;2014-10-05
424;34;10:13:42;2014-10-05
424;35;10:15:37;2014-10-05
89;54;10:18:42;2014-10-05
48;53;10:19:39;2014-10-05
48;54;10:23:12;2014-10-05
105;21;10:26:34;2014-10-05
105;22;10:26:37;2014-10-05
488;4;10:27:21;2014-10-05
488;5;10:27:31;2014-10-05
401;11;10:28:01;2014-10-05
488;6;10:32:56;2014-10-05
48;55;10:33:06;2014-10-05
106;63;10:36:03;2014-10-05
488;7;10:36:18;2014-10-05
48;56;10:36:39;2014-10-05
48;57;10:38:09;2014-10-05
424;36;10:42:14;2014-10-05
105;23;10:42:49;2014-10-05
105;24;10:42:50;2014-10-05
424;37;10:42:55;2014-10-05
89;55;10:43:36;2014-10-05
89;56;10:45:58;2014-10-05
89;57;10:47:03;2014-10-05
105;25;10:51:15;2014-10-05
48;58;10:51:59;2014-10-05
401;12;10:54:08;2014-10-05
89;58;10:56:40;2014-10-05
270;56;10:58:45;2014-10-05
48;59;10:59:41;2014-10-05
401;13;11:00:13;2014-10-05
48;60;11:01:12;2014-10-05
48;62;11:01:43;2014-10-05
48;63;11:02:43;2014-10-05
48;64;11:04:23;2014-10-05
105;26;11:04:31;2014-10-05
375;61;11:05:44;2014-10-05
48;65;11:05:45;2014-10-05
41;66;11:06:35;2014-10-05
89;59;11:09:18;2014-10-05
270;57;11:09:43;2014-10-05
106;64;11:09:59;2014-10-05
4;53;11:10:17;2014-10-05
106;65;11:12:53;2014-10-05
106;50;11:18:44;2014-10-05
270;58;11:18:48;2014-10-05
85;58;11:19:31;2014-10-05
105;27;11:23:21;2014-10-05
4;54;11:23:58;2014-10-05
270;66;11:33:15;2014-10-05
89;60;11:34:04;2014-10-05
105;29;11:38:26;2014-10-05
4;55;11:40:27;2014-10-05
4;56;11:44:06;2014-10-05
401;14;11:48:00;2014-10-05
89;61;11:49:07;2014-10-05
424;38;11:50:34;2014-10-05
105;30;11:53:39;2014-10-05
